帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e57af8000000001401d816,,554b1357b203d9591cc39c3c,太奶怎么还要出来比赛[石化R],2026.04.20,浙江,413.0,18.0,15,混合|观众,混合,观众,3,,75
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4d264000000001401e022,,667117ac0000000003031e2c,这个比赛不限制年龄吗？那几个小娃娃还没断奶吧[笑哭R],2026.04.19,广东,24.0,3.0,27,强势|观众,强势,观众,6,强势成功,75
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e457ff000000001401e400,69dcb1ea000000000d03c735,60f44bcf00000000010093d1,可能类似儿科，碳基家长很难缠[笑哭R],2026.04.19,甘肃,19.0,,19,失败|抢救者,失败,抢救者,5,失败,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e57897000000001401c42e,,5fa137e9000000000101eed9,它应该参加少儿组，怎么跑到成人区了[笑哭R],2026.04.20,陕西,13.0,2.0,22,弱势|观众,弱势,观众,3,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4eda6000000001401b80a,,5912bb5650c4b45dfa2b5cc4,反正我们这里幼儿组和成人组不能放一起比[doge],2026.04.19,江苏,12.0,0.0,25,弱势|观众,弱势,观众,6,弱势,75
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e5743a0000000014018811,69e55a82000000001401c004,5b1f6d824eacab15c72cd8d0,还在喝奶的年纪就出来比赛了[doge],2026.04.20,江苏,6.0,,19,强势|观众,强势,观众,3,强势成功,75
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e75d94000000001401dc1a,69e72510000000001401e404,5c7db0bf00000000100345c5,组委会怎么回事，欺负我家子涵[完啦R]（开玩笑的哈哈）,2026.04.21,北京,5.0,,27,弱势|观众,弱势,观众,6,弱势,75
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e84b9e000000001401dc01,69e5d7130000000014018c1a,66b818e0000000001d0201e4,请主办方下次开通未成年组 这明显是欺负小孩儿[害羞R],2026.04.22,北京,4.0,,27,混合|观众,混合,观众,7,,75
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e739bc000000001401c82e,69e72510000000001401e404,5b8b613c8e9cff00013473e2,以后参加未成年组吧哈哈,2026.04.21,广东,3.0,,11,弱势|观众,弱势,观众,3,弱势,75
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46407000000001401c807,,583636086a6a694db5f5f0ce,还没断奶就要出来比赛了吗,2026.04.19,广东,2.0,0.0,12,混合|观众,混合,观众,3,,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4edcf000000001401d836,,6711adf2000000001d033439,这个应该去参加未成年机器人组,2026.04.19,新疆,2.0,0.0,14,弱势|观众,弱势,观众,3,弱势,75
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e78c02000000001401d41a,,5d27412b000000001200b0ee,去参加儿童组，不要混在成人组里[偷笑R][偷笑R],2026.04.21,上海,2.0,0.0,25,弱势|观众,弱势,观众,6,弱势,75
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e4f2b1000000001401c41a,69e48cc2000000001401e400,56a8130ab8c8b429b0cc2979,这个是幼儿园选手,2026.04.19,河南,2.0,,8,弱势|服务者,弱势,服务者,2,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e55a4e000000001401dc0c,,5e8835e00000000001000245,婴儿怎么也来参赛，现在都这么卷了吗[捂脸R][捂脸R][捂脸R],2026.04.20,黑龙江,1.0,0.0,32,弱势|观众,弱势,观众,2,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4e7ea000000001401c000,,5b2e52e0e8ac2b7767465834,太不公平啦！把一个小朋友放成人组！,2026.04.19,广东,1.0,0.0,17,弱势|观众,弱势,观众,3,弱势,75
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5a678000000001401c423,,652d54ae000000000200cbca,禁止小孩参赛,2026.04.20,江西,1.0,0.0,6,混合|观众,混合,观众,3,,75
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46bc8000000001401dc13,,5c9ac549000000001802fe30,他们这参加的是不是儿童组别的？？,2026.04.19,云南,1.0,0.0,16,弱势|服务者,弱势,服务者,4,弱势,75
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4936d000000001401c809,69e451fd000000001401c806,658259b9000000001c01aee2,还没满月就出来参加比赛了吗，[偷笑R][偷笑R][偷笑R][偷笑R][偷笑R][偷笑R][偷笑R][偷笑R][偷笑R],2026.04.19,上海,1.0,,59,混合|观众,混合,观众,3,,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e849a5000000001401ac09,69e831ec0000000014019c07,6296475e00000000210279b3,未成年不准参赛,2026.04.22,上海,1.0,,7,弱势|观众,弱势,观众,3,弱势,75
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6e7ee000000001401e816,69e6c14d000000001401d80c,57dff5e982ec397a6bbb1f86,你让一岁小孩去参加比赛也是全家出动吧,2026.04.21,浙江,1.0,,18,常态|观众,常态,观众,6,常态,75
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e5dea8000000001401bc0f,,5dc2d0430000000001003e43,[笑哭R][笑哭R]孩子还没断奶就来比赛啦？,2026.04.20,安徽,0.0,0.0,22,混合|观众,混合,观众,3,,75
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db8ac50000000015000e0d,,54e5429db4c4d674cdbed99c,组委会“以后再也不怕误招流氓兔了”[doge],2026.04.12,上海,0.0,0.0,23,强势|观众,强势,观众,5,强势成功,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e55f35000000001401bc0e,,5ae71a4e6b58b72f7e947a37,宝宝也可以参加啊,2026.04.20,北京,0.0,0.0,8,弱势|观众,弱势,观众,2,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e55268000000001401a002,,60476c37000000000100905b,这是幼儿组第一名,2026.04.20,山东,0.0,0.0,8,弱势|观众,弱势,观众,2,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e552430000000014019c04,,5d983e5e000000000100b11a,这属于雇佣童工吗？,2026.04.20,山东,0.0,0.0,9,弱势|观众,弱势,观众,3,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e53d23000000001401d403,,61cbe703000000001f038dab,儿童和成人要在一起参赛吗？,2026.04.20,北京,0.0,0.0,13,弱势|观众,弱势,观众,4,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e522a60000000014019809,,5f44b88d000000000101fa13,未成年禁止参赛[笑哭R],2026.04.20,上海,0.0,0.0,12,弱势|观众,弱势,观众,3,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e50f16000000001401d415,,6445276300000000100240e0,了不起，儿童敢参加成人赛！[笑哭R],2026.04.20,上海,0.0,0.0,18,弱势|观众,弱势,观众,4,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5054c0000000014019808,,666bef5600000000030309d0,这个应该参加儿童组,2026.04.20,云南,0.0,0.0,9,弱势|观众,弱势,观众,2,弱势,75
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5005d000000001401e402,,58da28ac5e87e7320664d55c,儿童禁止参加[doge],2026.04.20,辽宁,0.0,0.0,12,弱势|观众,弱势,观众,3,弱势,75
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42b41000000001401a021,69e41e73000000001401980a,60bafd3d00000000010018fc,那不就是汽车无人驾驶吗[doge],2026.04.19,广东,62.0,,17,常态|服务者,常态,服务者,3,常态,76
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46294000000001401b020,69e45f74000000001401bc0a,67558b01000000001c018a25,满大街跑的智驾电动汽车了解一下[微笑R],2026.04.19,北京,50.0,,20,混合|观众,混合,观众,5,,76
69e481e8000000002003ad94,"

",,,2,69e49c74000000001401cc11,69e49a5c000000001401ac0a,60fa13a4000000000100874d,你说的那叫智能驾驶[笑哭R],2026.04.19,河北,7.0,,14,强势|服务者,强势,服务者,2,强势成功,76
69e481e8000000002003ad94,"

",,,2,69e49b05000000001401c016,69e49799000000001401a410,6789a4d5000000000d009ebe,无人驾驶汽车[抠鼻R],2026.04.19,北京,5.0,,11,强势|服务者,强势,服务者,2,强势成功,76
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e49ec1000000001401a810,69e49ab00000000014018801,62a0afff000000001b027807,你是在说自动驾驶的快递车吗[doge],2026.04.19,山东,4.0,,19,强势|观众,强势,观众,3,强势成功,76
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e55c41000000001401d80c,,6058afb3000000000100965d,就是一个没有轮子的自动新能源人形汽车。,2026.04.20,四川,1.0,0.0,19,强势|观众,强势,观众,5,强势成功,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db84480000000015005c26,69db30220000000016016d90,63f0ac18000000000f012d7f,自动驾驶车：你凭什么认为我和你是一伙的[偷笑R],2026.04.12,陕西,1.0,,24,强势|观众,强势,观众,4,强势成功,76
69e481e8000000002003ad94,"

",,,2,69e4a8bf0000000014019413,69e490ae000000001401d42a,5eb96925000000000101f128,无人驾驶汽车：你觉得我是啥？,2026.04.19,黑龙江,1.0,,14,强势|服务者,强势,服务者,2,强势成功,76
69e481e8000000002003ad94,"

",,,2,69e5e1d00000000014018826,69e57606000000001401a002,5c6f6a27000000001200e507,无人驾驶是不是也得有个按钮启动模式呢。。。还是说你的车不需要任何指令随心情开始或结束自动驾驶,2026.04.20,北京,1.0,,46,强势|服务者,强势,服务者,13,强势成功,76
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dff1c40000000035027006,69dfbea4000000003502a946,5fed005f000000000101fa20,你说的那是特斯拉无人驾驶,2026.04.16,英国,1.0,,12,失败|观众,失败,观众,2,失败,76
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dff2310000000035019987,69dfbea4000000003502a946,65fad636000000000600e8cb,你直接造个车，自动导航吧，甜菜,2026.04.16,广东,1.0,,15,失败|观众,失败,观众,4,失败,76
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42d2a0000000014019c13,69e42af8000000001401ac17,68cbe34200000000220258c4,波士顿动力或者特斯拉来参赛就有地方能吹了[偷笑R],2026.04.19,河南,1.0,,25,常态|服务者,常态,服务者,6,常态,76
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5f1db000000001401c03d,69e5e248000000001401c017,5f663e22000000000101e313,[偷笑R]将来要车也是“无人驾驶”呢,2026.04.20,河北,1.0,,18,弱势|观众,弱势,观众,3,弱势,76
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5ea170000000014018815,69e5e810000000001401a401,60fed0dc000000000100956d,车自动驾驶都能实现了，这整个两条腿的还分不清前后,2026.04.20,孟加拉,1.0,,24,弱势|观众,弱势,观众,7,弱势,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9c7700000000160142a9,,66715ba40000000007005dc9,直接给电驴整个自动驾驶参赛[doge],2026.04.12,山东,0.0,0.0,19,强势|观众,强势,观众,5,强势成功,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db44fa0000000035024723,,67a98674000000000a03f147,这个比无人车牛逼,2026.04.12,辽宁,0.0,0.0,8,强势|观众,强势,观众,2,强势成功,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db3424000000003502d1eb,,6659d5ab0000000003033d17,在过两年，我出门打车全部是。无人驾驶了,2026.04.12,北京,0.0,0.0,19,强势|观众,强势,观众,5,强势成功,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf6690000000035025f1e,,588e180050c4b46213025c83,喊国内那些智能驾驶的来测测,2026.04.12,河南,0.0,0.0,13,强势|观众,强势,观众,5,强势成功,76
69e481e8000000002003ad94,"

",,,1,69e496170000000014018c22,,623c6813000000000201e730,无人驾驶汽车人若是参赛，又当如何应对[doge],2026.04.19,广东,0.0,0.0,24,强势|服务者,强势,服务者,7,强势成功,76
69e481e8000000002003ad94,"

",,,1,69e56961000000001401c410,,6953d18c000000000b0393b5,开无人汽车不更好,2026.04.20,上海,0.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,76
69e481e8000000002003ad94,"

",,,1,69ec3957000000002902604e,,66c2ee7c000000001d020839,有什么意义吗？纯纯噱头！为啥不找自动驾驶的汽车跑呢,2026.04.25,山东,0.0,0.0,25,强势|服务者,强势,服务者,6,强势成功,76
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e07f270000000014019c18,,63f7172f000000000f011789,可笑，要是无人驾驶就变成可怕了,2026.04.16,北京,0.0,0.0,15,失败|观众,失败,观众,5,失败,76
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4963f0000000014019817,69e45f74000000001401bc0a,5adb4bb84eacab6b36469950,你说的是无人驾驶汽车[笑哭R][笑哭R],2026.04.19,北京,0.0,,20,混合|观众,混合,观众,2,,76
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4acf40000000014019020,69e45f74000000001401bc0a,64442054000000001f0313c7,你说的是智驾汽车？,2026.04.19,天津,0.0,,9,混合|观众,混合,观众,2,,76
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4e674000000001401cc1f,69e45f74000000001401bc0a,629e1130000000002102527f,如果这样，那就直接搞个新能源车装个稍微厉害点的智驾就行了，不过这样这个比赛还有意义吗[笑哭R],2026.04.19,上海,0.0,,47,混合|观众,混合,观众,12,,76
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e5783f0000000014019009,69e45f74000000001401bc0a,61187517000000000101fbf9,那干脆自动驾驶汽车上去跑好了，绝对第一[doge],2026.04.20,江苏,0.0,,25,混合|观众,混合,观众,7,,76
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4ac03000000001401e028,69e45f74000000001401bc0a,5edfa72e000000000101c3d8,无人汽车还没在你那里出现吗[石化R],2026.04.19,广东,0.0,,18,混合|观众,混合,观众,4,,76
69e2583b00000000230211ea,"

",,2406.0,2,69e83cf9000000001401e005,69e2fc2d000000001401b82a,5d20c71d0000000010015e07,哈哈哈哈哈哈哈哈哈哈！自动驾驶！,2026.04.22,浙江,0.0,,16,失败|抢救者,失败,抢救者,2,失败,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69de44370000000035009cae,69daef220000000035024590,6541c4b500000000300304f3,以后不需要，就跟无人驾驶一样,2026.04.14,上海,0.0,,14,强势|观众,强势,观众,3,强势成功,76
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dcd2f60000000015006231,69db30220000000016016d90,6787d0a3000000000803e9aa,看来车以后不能开智能的[笑哭R],2026.04.13,广东,0.0,,16,强势|观众,强势,观众,2,强势成功,76
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42e27000000001401e42c,69e42201000000001401940b,5beea7cb96d5be00010ad09d,这才是最需要他们的地方[笑哭R],2026.04.19,北京,31.0,,16,常态|服务者,常态,服务者,3,常态,77
69e481e8000000002003ad94,"

",,,1,69e574d70000000014019810,,63e46f90000000002600551f,本来想取代一个人的，结果用了三个人维护它！,2026.04.20,上海,15.0,14.0,21,强势|服务者,强势,服务者,7,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e4958b000000001401a800,,65ba6875000000000903e3e6,这是造了大爷呀，还请了这个多保姆，他能干嘛呢,2026.04.19,四川,5.0,10.0,22,强势|服务者,强势,服务者,3,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e6d0e8000000001401e80e,,58901be55e87e74a647131d7,还得三人伺候着[捂脸R],2026.04.21,天津,2.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,77
69e481e8000000002003ad94,"

",,,2,69e6f22e000000001401cc1d,69e6f1cf000000001401e008,63e8948b000000002703548a,他一个人需要一群人伺候[笑哭R],2026.04.21,安徽,2.0,,16,强势|服务者,强势,服务者,5,强势成功,77
69e481e8000000002003ad94,"

",,,2,69e5ae5d000000001401e822,69e574d70000000014019810,669923b0000000002401ce3b,三十个也是这三个人维护,2026.04.20,陕西,2.0,,11,强势|服务者,强势,服务者,4,强势成功,77
69e481e8000000002003ad94,"

",,,1,69ede150000000002803d0c0,,6705bb9f000000001d0222e5,这一个需要多少人伺候着啊,2026.04.26,河北,1.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e6d3aa000000001401cc1c,,5cb6c1c20000000012006c6e,还不是要人类来伺候,2026.04.21,浙江,1.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e6ac95000000001401e806,,5b2875f34eacab3a18a5ffab,卧槽，三个人伺候它，感觉这三人负重锻炼的不错[点赞R][笑哭R],2026.04.21,山东,1.0,0.0,32,强势|服务者,强势,服务者,8,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e58da6000000001401dc0a,,6124a8cb0000000001008547,三个人伺候1个人，这就放心了，不可能替代人类了,2026.04.20,天津,1.0,0.0,23,强势|服务者,强势,服务者,7,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e4a597000000001401b815,,6880ed92000000001b0183ce,三个人类伺候[笑哭R][笑哭R],2026.04.19,江西,1.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,77
69e481e8000000002003ad94,"

",,,1,69e4a2bc000000001401c027,,5928fa12a9b2ed0d5e3435c1,1个活爹，三个儿,2026.04.19,江苏,1.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,77
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4732e0000000014019420,,61a70cfd0000000021021006,还得个人伺候着,2026.04.19,湖北,1.0,0.0,7,弱势|服务者,弱势,服务者,2,弱势,77
