帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db40ed000000000d035193,69db3ade000000000d034593,58bc36776a6a690811d6c85b,送外卖的被机器人取代的话  外卖员是没钱赚了还是在家不去送外卖就有人给钱了呢,2026.04.12,黑龙江,2.0,,38,强势|观众,强势,观众,11,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daeee4000000001500a5a4,69daee220000000015008cbc,6087484b00000000010056a5,估计是行，每次我看到顺丰快递扛20公斤的面粉上六楼我都心疼[呃R],2026.04.12,澳大利亚,2.0,,33,强势|观众,强势,观众,9,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf2a600000000140093a1,69daee220000000015008cbc,6087484b00000000010056a5,哈哈哈，真的感觉在家收快递开门的瞬间看到一个机器人的时代已经不远了[失望R],2026.04.12,澳大利亚,2.0,,38,强势|观众,强势,观众,8,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbae020000000035030caf,,5dafdbc800000000010004cd,这要是拿着我的外卖🥡跑了我都追不上[笑哭了R],2026.04.12,河北,1.0,0.0,23,强势|观众,强势,观众,3,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db8e890000000015003bb5,,5f900e530000000001007453,“它喵的，原来我们被造出来是为了送外卖”- 机器人A01编号,2026.04.12,马来西亚,1.0,0.0,30,强势|观众,强势,观众,7,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db41ce00000000350225c4,,61bc94f7000000001000f54e,机器人骑电动车送外卖遵守交规超时被罚不能充电即将走进现实,2026.04.12,山东,1.0,1.0,28,强势|观众,强势,观众,10,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db3ce9000000000c033a45,,67c98295000000000e013f06,我押第一个，感觉它最稳，送外卖的话不会摔倒,2026.04.12,北京,1.0,0.0,21,强势|观众,强势,观众,6,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db379a0000000002035646,,5d4e93520000000011020ac3,是不是以后外卖也不用人送了,2026.04.12,北京,1.0,0.0,13,强势|观众,强势,观众,4,强势成功,19
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db27830000000035019822,,5b5fd12ef7e8b954fa9b38cf,这个身体控制，真的可以送外卖了，反正都是遥控的，以后外卖小哥们都坐在办公室里远程遥控就行,2026.04.12,北京,1.0,0.0,44,强势|观众,强势,观众,13,强势成功,19
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5ce52000000001401ac0a,,596c231f82ec3937cf6079bf,家里没有老人的，可以买一款这个回去照顾哈哈哈,2026.04.20,河南,842.0,29.0,22,混合|观众,混合,观众,5,,20
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e46fe1000000001401e013,69e44a1b0000000014019422,5e63559c0000000001004c84,嫌家里不够乱的可以买一个回去添乱,2026.04.19,广西,341.0,,16,混合|观众,混合,观众,4,,20
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4ee77000000001401cc04,69e4e615000000001401a40c,5f4d015f000000000101ccb0,等我老了，这两个就扮演我孙子,2026.04.19,广东,126.0,,14,强势|观众,强势,观众,3,强势成功,20
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e4521e000000001401e01e,69e447f6000000001401e037,58ab9ee734609474fec36d12,好思路，我准备让他当我孙子，也是享受了三世同堂,2026.04.19,广东,29.0,,23,弱势|观众,弱势,观众,6,弱势,20
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d396000000001401e82f,69e4d200000000001401d80b,5bed13eeb6ef5500015aa9fd,家政和养老，特别是养老很需要,2026.04.19,四川,29.0,,14,混合|观众,混合,观众,5,,20
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e460ac0000000014019810,69e45e0a000000001401c803,5fc5f0f10000000001000df7,做五分钟家务，保养一小时[偷笑R],2026.04.19,湖北,20.0,,17,弱势|服务者,弱势,服务者,4,弱势,20
69e481e8000000002003ad94,"

",,,2,69e6b939000000001401d808,69e6a9d00000000014019c03,587ad6305e87e748861d1b10,给它一些时间，也给人类一些时间，我还盼着它越来越成熟，以后给我伺候我养老呢,2026.04.21,广西,15.0,,37,强势|服务者,强势,服务者,7,强势成功,20
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45e0a000000001401c803,,5684fb1ab8ce1a61982047ee,养个这样的小孩能帮我做家务吗？,2026.04.19,上海,13.0,8.0,15,弱势|服务者,弱势,服务者,4,弱势,20
69e481e8000000002003ad94,"

",,,2,69e494e60000000014019828,69e493f20000000014018c05,5d8f701c00000000010183f9,为什么35岁还单身好难猜呀[捂嘴笑R],2026.04.19,江苏,9.0,,19,强势|服务者,强势,服务者,4,强势成功,20
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d24b000000001401e02a,69e4d200000000001401d80b,6071cb7100000000010001c1,我等着它给我养老呢 可别唱衰,2026.04.19,福建,8.0,,14,混合|观众,混合,观众,3,,20
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e45283000000001401a021,,60069419000000000101e63a,能帮我跑腿和做家务就行 也不用这么快,2026.04.19,重庆,7.0,1.0,18,常态|服务者,常态,服务者,4,常态,20
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e55f9d0000000014018c0d,69e4e1f0000000001401a40f,68520f4f000000000803a0d3,训练好了，等我老了百米冲刺背我去医院,2026.04.20,广东,6.0,,18,混合|观众,混合,观众,4,,20
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69ef13ee000000002b027f0d,69ecb9a7000000002803354c,5c78b514000000001003d1c9,等我老了，指着它背着我下楼去医院呢[皱眉R],2026.04.27,北京,6.0,,22,失败|服务者,失败,服务者,4,失败,20
69e2583b00000000230211ea,"

",,2406.0,1,69e81edf000000001401c407,,64d2fba20000000010034bbe,就这样还能取快递，家庭照顾老人,2026.04.22,辽宁,5.0,10.0,15,失败|抢救者,失败,抢救者,6,失败,20
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db228200000000350248ab,,6215c889000000001000b802,等到大家想让他们洗碗的时候，他们说我不会,2026.04.12,河南,4.0,3.0,20,强势|观众,强势,观众,3,强势成功,20
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e50bf2000000001401e80c,,6693d685000000000f037798,我觉得这款萌萌哒，可以推出陪伴老年人的,2026.04.20,比利时,4.0,0.0,19,弱势|观众,弱势,观众,5,弱势,20
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e52302000000001401e402,69e50619000000001401ac01,5d9c8594000000000101b5b4,你老了之后可以照顾你，既能给你擦屁股也能给你擦嘴,2026.04.20,广东,4.0,,24,强势|观众,强势,观众,5,强势成功,20
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e5028d000000001401e808,69e4e615000000001401a40c,5a3d092be8ac2b0780e6881b,儿子女儿不婚不育的解决方式这不就来了！,2026.04.20,广东,4.0,,19,强势|观众,强势,观众,6,强势成功,20
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4a1d9000000001401dc15,,5cfde69e0000000006033855,加油啊，以后喂饭，打扫卫生就靠这些姐妹了！！！,2026.04.19,北京,3.0,0.0,23,常态|服务者,常态,服务者,5,常态,20
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e50309000000001401a405,,5ccec2ec000000001702c114,真好 我这样没孩子的人老了有指望了[笑哭R],2026.04.20,江苏,3.0,0.0,22,强势|观众,强势,观众,5,强势成功,20
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e7b093000000001401d807,69e73b0c000000001401e020,60e09d110000000001006dfb,可以有陪伴老人的功能吗？比如说提醒耳背老人关火，检测老人是否摔倒是否发生意外等等，如果有的话那对独居老人来说就太好了,2026.04.22,美国,3.0,,58,弱势|观众,弱势,观众,20,弱势,20
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e6edab0000000014018c0a,69e58ccb0000000014019002,5b36ecf011be10427dd102c1,我要居家养老服务的,2026.04.21,江苏,3.0,,9,混合|观众,混合,观众,4,,20
69e481e8000000002003ad94,"

",,,1,69e4a49f000000001401d829,,60e3f5aa000000000101c8f1,[微笑R]我需要它会做家务，而不是当小丑,2026.04.19,广东,2.0,3.0,20,强势|服务者,强势,服务者,4,强势成功,20
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4632f000000001401900e,,632327fb0000000015017754,如果买给老人，是不是老人要坐着轮椅追。,2026.04.19,广西,2.0,0.0,19,强势|服务者,强势,服务者,5,强势成功,20
69e481e8000000002003ad94,"

",,,2,69e6f22e000000001401cc1d,69e6f1cf000000001401e008,63e8948b000000002703548a,他一个人需要一群人伺候[笑哭R],2026.04.21,安徽,2.0,,16,强势|服务者,强势,服务者,5,强势成功,20
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4bbf9000000001401b804,69e4a930000000001401a020,5b8e528cf354c20001d1305c,以后养老有着落了是吧[doge]，不用看护工子女脸色了,2026.04.19,浙江,2.0,,27,强势|观众,强势,观众,6,强势成功,20
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e470670000000014018819,,59749b1a5e87e7262b2a6079,你说，以后我要靠这玩意照顾我？[偷笑R],2026.04.19,江苏,1.0,0.0,20,混合|观众,混合,观众,3,,20
69e2583b00000000230211ea,"

",,2406.0,1,69e30285000000001401ac30,,5ed60632000000000101e34e,解决了，家里没有失能成员问题,2026.04.18,北京,1.0,0.0,14,失败|抢救者,失败,抢救者,5,失败,20
69e2583b00000000230211ea,"

",,2406.0,1,69e32ee3000000001401c832,,5b307cf74eacab5be1e076a1,太奶那么大岁数了，让她安享晚年不行吗？,2026.04.18,辽宁,1.0,0.0,19,失败|抢救者,失败,抢救者,4,失败,20
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db359b000000000c03130c,,5b80951655549100019ff541,继续努力，等以后我老了，可以背着我去医院,2026.04.12,广东,1.0,0.0,20,强势|观众,强势,观众,4,强势成功,20
69e481e8000000002003ad94,"

",,,1,69e71b47000000001401ac15,,5b20a18e6b58b775e9548708,这东西的意义在哪？,2026.04.21,广东,110.0,135.0,9,强势|服务者,强势,服务者,2,强势成功,21
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0c2e0000000002034cbc,,66a58821000000001d033920,坐等意义提问派[doge],2026.04.12,澳大利亚,53.0,8.0,13,强势|观众,强势,观众,3,强势成功,21
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e422e5000000001401cc23,,627b7970000000002102b7e9,我很想知道意义在哪儿,2026.04.19,北京,41.0,21.0,10,常态|服务者,常态,服务者,3,常态,21
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69da91120000000001007405,69da8bb50000000035029c69,6473ec3700000000120362cb,整天寻找意义，你累不累啊[汗颜R],2026.04.12,北京,32.0,,17,强势|观众,强势,观众,4,强势成功,21
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e452730000000014019406,69e452300000000014018818,5a62bee9db2e6012314e43bc,你上网的意义是什么,2026.04.19,江苏,31.0,,9,弱势|观众,弱势,观众,2,弱势,21
69e481e8000000002003ad94,"

",,,2,69e4961c000000001401d403,69e495aa0000000014019035,5d55182700000000160240bd,你活着的意义到底是什么,2026.04.19,北京,21.0,,11,强势|服务者,强势,服务者,3,强势成功,21
69e481e8000000002003ad94,"

",,,1,69e495aa0000000014019035,,5d673236000000000100b57f,这种东西设计出来的意义是什么。。。。。。,2026.04.19,上海,16.0,52.0,20,强势|服务者,强势,服务者,3,强势成功,21
69e481e8000000002003ad94,"

",,,2,69e7234a0000000014019c1b,69e7223d0000000014018c02,678938d1000000000e010988,真的有空研究意义，建议写本哲学书出版,2026.04.21,上海,16.0,,18,强势|服务者,强势,服务者,8,强势成功,21
69e481e8000000002003ad94,"

",,,2,69ec4052000000002702bc5f,69eaae0a000000001401a80a,643643c300000000290178fe,回韩国去吧。有啥意义你不明白。,2026.04.25,福建,13.0,,15,强势|服务者,强势,服务者,3,强势成功,21
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e452300000000014018818,,6784dfe8000000000801ca68,举办这玩意的意义是什么？,2026.04.19,上海,11.0,21.0,12,弱势|观众,弱势,观众,3,弱势,21
69e481e8000000002003ad94,"

",,,1,69e7223d0000000014018c02,,5bb9aa6318d7e30001bf0861,一点意义都没有,2026.04.21,广东,9.0,26.0,7,强势|服务者,强势,服务者,2,强势成功,21
69e481e8000000002003ad94,"

",,,2,69e724f00000000014019c1c,69e7223d0000000014018c02,6127508d0000000001007840,你活着有什么意义吗？,2026.04.21,陕西,9.0,,10,强势|服务者,强势,服务者,2,强势成功,21
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e45046000000001401c826,69e44a21000000001401a005,61ab8865000000001000fad7,刚才还在想怎么还没出现意义怪[笑哭R],2026.04.19,北京,8.0,,19,弱势|服务者,弱势,服务者,3,弱势,21
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4c5fd000000001401980c,69e4c3170000000014018c20,60b329c10000000001003390,无意义是最能让人快乐的,2026.04.19,广东,8.0,,11,强势|观众,强势,观众,4,强势成功,21
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e452b4000000001401a40b,69e452300000000014018818,5f50ba82000000000101d375,你人生的意义是什么,2026.04.19,广东,7.0,,9,弱势|观众,弱势,观众,2,弱势,21
69e481e8000000002003ad94,"

",,,2,69e65b05000000001401b002,69e644ed000000001401a009,596c63706a6a69125423227f,那下象棋有啥用，一点价值没创造，纯浪费时间,2026.04.21,广东,7.0,,21,强势|服务者,强势,服务者,5,强势成功,21
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc84dd0000000035015926,69dc7c33000000000d036b35,5f9fe03c000000000100bcbf,没意义，去玩吧,2026.04.13,四川,6.0,,7,强势|观众,强势,观众,2,强势成功,21
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4233e000000001401e827,69e422e5000000001401cc23,607b097f0000000001005479,这个意义都看不出来吗？,2026.04.19,广东,4.0,,11,常态|服务者,常态,服务者,2,常态,21
69e481e8000000002003ad94,"

",,,1,69e6e77e0000000014019c03,,5f6e095a0000000001002f6e,我就想问这种有什么任何的实际意义吗？,2026.04.21,北京,3.0,8.0,18,强势|服务者,强势,服务者,2,强势成功,21
69e481e8000000002003ad94,"

",,,2,69e496ca0000000014018825,69e495aa0000000014019035,5f40c91c0000000001006fd5,设计出来的意义就是有东西可以让你在网上问设计出来的意义,2026.04.19,江苏,3.0,,27,强势|服务者,强势,服务者,7,强势成功,21
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4c657000000001401ac16,69e4c3170000000014018c20,5dea5d690000000001000dcf,什么是有意义的，有为什么一定要有意义,2026.04.19,河北,3.0,,18,强势|观众,强势,观众,4,强势成功,21
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2749000000001500ab92,,64833706000000000f007b63,我来我来：那么代价呢？有什么 意义呢？,2026.04.12,西藏,2.0,0.0,19,强势|观众,强势,观众,3,强势成功,21
69e481e8000000002003ad94,"

",,,1,69e61c0f000000001401b808,,64830f81000000000f007031,掐指一算，评论区一定会有人说它的意义是什么，你要问他他存在的意义是什么，没几个能回答出来的,2026.04.20,中国香港,2.0,0.0,45,强势|服务者,强势,服务者,9,强势成功,21
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e421c0000000001401b804,,68be2035000000001901fc85,这玩意儿有啥意义啊,2026.04.19,河南,2.0,2.0,9,常态|服务者,常态,服务者,2,常态,21
69e481e8000000002003ad94,"

",,,2,69e4a6fb0000000014019019,69e4a686000000001401c019,66c69505000000000b032241,一个劲的问意义[坏笑R]自己都没活明白呢[坏笑R],2026.04.19,山东,2.0,,25,强势|服务者,强势,服务者,4,强势成功,21
69e481e8000000002003ad94,"

",,,2,69e72b04000000001401e007,69e722d4000000001401e81f,665c3e61000000000303210b,本来就没有什么鸟意义,2026.04.21,广东,2.0,,10,强势|服务者,强势,服务者,2,强势成功,21
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5b173000000001401c012,,5e3c29a60000000001000989,有啥意义？！让人觉得它们已经统治世界了？！,2026.04.20,广东,1.0,0.0,21,弱势|观众,弱势,观众,4,弱势,21
69e481e8000000002003ad94,"

",,,1,69e75285000000001401a810,,6224b0470000000021024324,都在问有什么意义，它的意义比你存在的意义都大得多[吃瓜R],2026.04.21,四川,1.0,0.0,29,强势|服务者,强势,服务者,5,强势成功,21
69e481e8000000002003ad94,"

",,,1,69e7137d000000001401c807,,57b854b55e87e76cf58752ba,搞这玩意儿意义何在？,2026.04.21,陕西,1.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,21
