帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count
69e481e8000000002003ad94,"

",,,1,69e49a7e000000001401e424,,57aa29bb6a6a692745a73b93,程序员不会要跑全程吧[笑哭R],2026.04.19,浙江,0.0,0.0,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a7e000000001401e401,,688330a4000000001b018079,这设计有问题吧，还要额外散热[笑哭R],2026.04.19,广东,3.0,7.0,19,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49a7e0000000014019411,,61c8289b0000000010007f56,成功把轮子淘汰了,2026.04.19,澳大利亚,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a7d000000001401b803,,5b8d2b2e97e6d60001b1c3b5,啥时候才能发展到t800那种程度？,2026.04.19,重庆,0.0,0.0,17,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49a7c000000001401d837,,65ee644b000000000500bbc7,北斗导航，跟无人出租车一样，就不需要人跟在后面了。,2026.04.19,上海,0.0,0.0,25,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,1,69e49a7c000000001401bc09,,683ee42e000000001d0166ea,加冰干嘛，水冷吗,2026.04.19,浙江,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a7c000000001401a81e,,69a5ae7c000000001d0183c1,后背倒冰块应该是水冷降温系统吧,2026.04.19,广东,0.0,0.0,15,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49a7b000000001401cc1c,,5bf92a218ea35d000116483c,补充燃料的跑的更快,2026.04.19,天津,0.0,0.0,9,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a7a000000001401b813,,62cbd913000000000303faac,都做机器人跑马拉松为啥不做轮子的   两个轮子平衡不行那就四个轮子  用电或者用油都行[doge],2026.04.19,安徽,0.0,0.0,49,强势|服务者,强势,服务者,13
69e481e8000000002003ad94,"

",,,1,69e49a79000000001401e402,,645dfb46000000001002bea0,[doge]私兔？取消比赛成绩,2026.04.19,上海,0.0,0.0,15,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a780000000014018c15,,55e86e25b7ba2247ef8a53f4,促进就业呀  [doge]一个机器人工作可以带动产生三个服务岗位,2026.04.19,山东,0.0,0.0,32,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,1,69e49a77000000001401b024,,5ad82f264eacab74745f224a,背后这个散热箱居然就是一个纸板带条线跟档案袋一样旋转固定[笑哭R],2026.04.19,北京,0.0,0.0,33,强势|服务者,强势,服务者,10
69e481e8000000002003ad94,"

",,,1,69e49a76000000001401c81c,,6751d884000000001d02f6b2,还要冰块降温？三四个人伺候 这玩具太费人力了,2026.04.19,英国,0.0,0.0,22,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,1,69e49a71000000001401bc11,,5f4c3f000000000001000c2a,就这速度放F1里，大门都进不去[捂脸R][捂脸R],2026.04.19,山东,0.0,0.0,25,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a71000000001401882b,,63c9b89c000000002702b5e9,这玩意上了战场，都是一次性投入，电池续航、高温，设计成最后自爆模式，没准还能报废敌方状态好的机器人[偷笑R],2026.04.19,内蒙古,0.0,0.0,54,强势|服务者,强势,服务者,16
69e481e8000000002003ad94,"

",,,1,69e49a6f000000001401d805,,5572d2fc484fb67ed748e9d3,机器人跑晕了[笑哭R]。。还要背冰块降温,2026.04.19,新疆,0.0,0.0,20,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a6f000000001401d400,,5b4a1d2c4eacab5da65c5568,果然阻碍发展的关节轴承,2026.04.19,北京,0.0,0.0,11,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a6a0000000014018c23,,5b433dfaf7e8b961e890fd0f,我在想个问题遥控员跟不上咋办[笑哭R],2026.04.19,浙江,0.0,0.0,19,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49a60000000001401a829,,63e39b590000000026011a82,给孩子累够呛,2026.04.19,河北,0.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a5e000000001401b827,,61a49afb0000000010009583,机器人：100年前给你们自己发明的轮子呢？！我就问轮子呢！！！,2026.04.19,福建,0.0,1.0,31,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49a5c000000001401ac0a,,69c3cf2b0000000032035570,我有个疑问…换轮子不是更快吗,2026.04.19,山东,43.0,97.0,14,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a5a000000001401c428,,62450b4d0000000010006db8,干冰冷却吗？,2026.04.19,辽宁,0.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a57000000001401c405,,5b6d493c4bb45b0001da69ae,一个跑三个伺候哈哈哈,2026.04.19,山东,0.0,0.0,10,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a560000000014019001,,571620ed4775a757589770da,给这铁人累够呛，站都站不稳啦！,2026.04.19,广东,0.0,0.0,15,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a52000000001401b844,,5707b9194775a711fe7c9955,这么看五竹是真先进呀[暗中观察R],2026.04.19,陕西,3.0,0.0,17,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a48000000001401e83e,,6237aa49000000001000ae72,跑了多远？开始补给,2026.04.19,北京,0.0,0.0,9,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a44000000001401dc1b,,5c67cbbd0000000011006f2a,人更累， 太形式了[捂脸R][捂脸R],2026.04.19,浙江,0.0,1.0,19,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a42000000001401c40d,,624e338c0000000010004cff,人要吃饭，马要吃草，机器人吃燃料,2026.04.19,四川,0.0,0.0,16,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49a35000000001401e424,,65ee644b000000000500bbc7,没有体能很好的程序员根本参加不了机器人马拉松。,2026.04.19,上海,0.0,0.0,23,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49a2d000000001401940c,,652680f4000000002a0181ff,原来是遥控机器人,2026.04.19,广东,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a27000000001401c837,,5dc6c50c0000000001008c60,辛苦陪跑拿遥控器的人了,2026.04.19,北京,0.0,0.0,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a24000000001401d820,,6864c69f000000001e03a1e4,一个人跑 一堆人伺候 重要发热部位不能做好散热设计吗？比如风冷 水冷？,2026.04.19,北京,0.0,0.0,35,强势|服务者,强势,服务者,13
69e481e8000000002003ad94,"

",,,1,69e49a23000000001401e415,,60058763000000000101cdb5,哪里高燃……,2026.04.19,贵州,0.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a21000000001401c405,,5f815b660000000001009e6e,加个轮子不行吗？,2026.04.19,浙江,0.0,0.0,8,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a20000000001401c813,,5f5dccaf000000000100995a,感觉就是遥控玩具,2026.04.19,新西兰,0.0,0.0,8,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a20000000001401901e,,66c18e36000000000b032569,屁屁那里喷的啥,2026.04.19,山东,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a1f000000001401d80e,,684c08e5000000001b021e87,别喷，真的看到了26年的宇树机器人，才知道迭代已经到什么程度了，那跆拳道打的牛逼,2026.04.19,福建,0.0,0.0,40,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,1,69e49a1b000000001401e416,,5f69a949000000000100b343,加电！加电！[加油R],2026.04.19,北京,0.0,0.0,11,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a1b000000001401d409,,687f113d000000001b0220e0,这手里端把步枪，终结者来了[赞R],2026.04.19,北京,0.0,0.0,17,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a1a0000000014019c05,,632703e10000000023039496,九点有个刚冲过终点线，高兴的直接飞进隔离带,2026.04.19,北京,0.0,0.0,21,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49a16000000001401a421,,6088c1b6000000000100b06c,磨出火星了 降温降温,2026.04.19,上海,0.0,0.0,10,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a15000000001401d830,,5ef9ebd50000000001002a19,又降温又换电池的,2026.04.19,浙江,0.0,0.0,8,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a11000000001401e408,,68da246d00000000220260b8,操控的人跟不上咋办,2026.04.19,吉林,0.0,0.0,9,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e49a0e0000000014019810,,609e94a00000000001004455,电机散热[偷笑R][doge],2026.04.19,印度尼西亚,0.0,0.0,15,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a0c0000000014018810,,65718fcd000000002002c3db,什么时候机器人才能做家务。,2026.04.19,四川,0.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49a0b000000001401e40b,,5b65c12cf7e8b9485d19c6cb,这位选手怎么了,2026.04.19,湖北,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49a070000000014018c02,,5c05435df7e8b97dfd5f7ed0,没想到第二届就已经进步成这样，第三届机器人是不是已经学会上黑脚了[捂脸R][捂脸R][捂脸R],2026.04.19,河北,0.0,0.0,47,强势|服务者,强势,服务者,9
69e481e8000000002003ad94,"

",,,1,69e49a06000000001401dc29,,5fba727d000000000100a754,我决定垄断WD40的产能[doge],2026.04.19,北京,0.0,0.0,18,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e499fe000000001401dc20,,674062160000000007864320,等比例放大，是不是就是机甲战士了[哇R],2026.04.19,浙江,0.0,0.0,20,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499f9000000001401d409,,609e26d1000000000101cd7f,机器人比赛带动了保温桶销量[笑哭R],2026.04.19,山东,0.0,0.0,18,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499f4000000001401cc2e,,5a79ab33e8ac2b5a42a395d3,一个机器人  3个人伺候他 [棒R],2026.04.19,广东,0.0,0.0,18,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e499f0000000001401c01a,,6665b579000000001e00fa76,我来解释一下，机器人其实是人扮的。跑久了低血糖，后背加的白花花的就是糖，喷的是云南白药缓解长跑肌肉和关节疼痛的[doge],2026.04.19,广东,0.0,1.0,61,强势|服务者,强势,服务者,14
69e481e8000000002003ad94,"

",,,1,69e499e8000000001401c83b,,659920930000000027459584,机器人减速站住这两步挺帅的。,2026.04.19,云南,2.0,0.0,14,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499e80000000014018816,,600c7f3d0000000001007530,富公哦还有私补,2026.04.19,北京,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e499e4000000001401a438,,5a9c95b811be1055556ef024,给机器人加油 他能听见么[坏笑R]@一个想摆烂的老母亲,2026.04.19,山东,1.0,1.0,27,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e499e2000000001401d412,,655ac7e30000000008003416,施瓦辛格抗击终结者时代即将到来，人类注定被高智能机器人奴役[得意R],2026.04.19,山东,0.0,0.0,34,强势|服务者,强势,服务者,11
69e481e8000000002003ad94,"

",,,1,69e499d5000000001401ac13,,6186d396000000001000aaae,天网或许不是电影，终结者不远了[doge][doge],2026.04.19,广东,0.0,0.0,27,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499cf0000000014019c04,,6767eef20000000018014a23,机器人其实兽形才好，四肢着地,2026.04.19,江苏,2.0,0.0,14,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499ce000000001401a81c,,5e4635d80000000001004b18,这跟当年四驱兄弟没啥区别[doge],2026.04.19,广东,0.0,0.0,18,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e499cc000000001401e016,,63e47b4400000000260103b1,这样一看就和人一样，中途还要补给补给,2026.04.19,安徽,0.0,0.0,18,强势|服务者,强势,服务者,8
69e481e8000000002003ad94,"

",,,1,69e499cc000000001401dc3d,,5fe4367e000000000101e60b,人追着机器人跑[大笑R][大笑R][大笑R][大笑R]没了遥控器什么都是神马[doge][doge],2026.04.19,江苏,0.0,0.0,50,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e499ca000000001401dc1c,,5f1041ea000000000101fec7,果然能量不足时会站不稳,2026.04.19,广东,0.0,0.0,11,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499c90000000014019030,,6002dd7e000000000101e643,他为什么要喷机器人的雕雕？,2026.04.19,广东,0.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e499c80000000014018c13,,5b2292b4e8ac2b1ba4c91adb,机器人裤裆需要降温..,2026.04.19,山东,0.0,0.0,11,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e499c2000000001401dc45,,6238738e000000001000b3d8,装上4个轮子不比这个快啊,2026.04.19,河北,0.0,0.0,12,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e499c00000000014018c14,,5f870133000000000100a116,感谢救死扶伤的医护人员,2026.04.19,日本,1.0,0.0,11,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e499b8000000001401e016,,5b8e84cb1243c9000173b270,一人奔跑，三人服务,2026.04.19,重庆,0.0,0.0,9,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e499ab0000000014019009,,62fa3552000000000f007c3f,感覺F1更容易搗騰[笑哭R],2026.04.19,澳大利亚,0.0,0.0,14,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e499a7000000001401e40b,,625d2176000000001000671e,这是自主？！[呃R]厉害了,2026.04.19,中国台湾,0.0,1.0,13,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e499a4000000001401dc11,,616d5c3c000000000201be71,他都不带喘气儿的,2026.04.19,山西,0.0,1.0,8,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e499a1000000001401b811,,604cb3b90000000001009fcd,小伙子们真棒,2026.04.19,四川,0.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e499a1000000001401b02b,,5f1e7cf4000000000101c44d,未来有没有可能办成世界级的机器人拉力赛,2026.04.19,江西,0.0,0.0,19,强势|服务者,强势,服务者,6
69e481e8000000002003ad94,"

",,,1,69e49984000000001401b00e,,5f5f1fc7000000000101c8d3,@陈次次 哈哈哈哈差点低血糖了，机器人都有私补团队,2026.04.19,广东,0.0,0.0,25,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e4997c000000001401e03b,,666d44b10000000007007aca,散热解决不了还是没意义[坏笑R],2026.04.19,浙江,0.0,0.0,16,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e49976000000001401e40d,,598a0e1050c4b453e344c434,果然容易劳损的是髋关节，比如我的…,2026.04.19,天津,0.0,0.0,17,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e49973000000001401c002,,6431838e000000000e01fd72,跟f1差不多,2026.04.19,安徽,0.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e4996b0000000014019819,,61308f270000000002020b95,不行了 在抢救,2026.04.19,青海,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49969000000001401e038,,5e41599200000000010062f8,还要加干冰？,2026.04.19,浙江,1.0,0.0,6,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49962000000001401e800,,5c4064b5000000000601ef30,散热，润滑,2026.04.19,上海,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e4995d000000001401c008,,614cbbed0000000002025c5a,比f1进站看的还激动,2026.04.19,浙江,0.0,0.0,10,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e4994c000000001401a826,,6801083c000000000e01fd3e,这遥控的和补给的才累啊,2026.04.19,山东,0.0,0.0,11,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49943000000001401cc1d,,5b04bc046b58b72497a22570,厉害，第二年就有巨大进步，未来可期啊！,2026.04.19,广东,0.0,0.0,19,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e4993f000000001401cc24,,5d3e96550000000011036acd,给机器人后面加冰这个活我也能干[失望R],2026.04.19,浙江,0.0,0.0,20,强势|服务者,强势,服务者,4
69e481e8000000002003ad94,"

",,,1,69e4993a0000000014018c18,,6348e366000000001802c2e7,未来10年真的出现终结者,2026.04.19,广东,0.0,0.0,12,强势|服务者,强势,服务者,5
69e481e8000000002003ad94,"

",,,1,69e499370000000014019817,,5e01d74b00000000010056fe,乳酸堆积了,2026.04.19,浙江,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e4992d000000001401940a,,5708d55584edcd61d734ec45,减速那两下好帅,2026.04.19,北京,0.0,0.0,7,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e4992c000000001401c01d,,60b104510000000001005c4b,新F1赛道,2026.04.19,浙江,0.0,0.0,5,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49926000000001401bc28,,6294e0f80000000021021bbd,机器人跑多了裆部也潮湿异味儿需要清洁吗？喷那个管用吗？,2026.04.19,北京,0.0,0.0,27,强势|服务者,强势,服务者,7
69e481e8000000002003ad94,"

",,,1,69e49917000000001401ac1e,,642cf34800000000110205eb,这操控员能跑得赢嘛[笑哭R],2026.04.19,浙江,0.0,0.0,14,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49914000000001401a80b,,6434105b000000000f00646e,我怎么看到遥控器总觉得有点尴尬了[笑哭R][笑哭R],2026.04.19,四川,0.0,0.0,26,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e4990a000000002d020101,,610776009999999997837312,拿遥控器跟着跑,2026.04.19,美国,0.0,0.0,7,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e49902000000001401b01e,,61321f5b000000001f03fdbc,搞的和F1一样了,2026.04.19,江苏,0.0,0.0,8,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e498fb000000001401d438,,5b13619b6b58b75a5a3fafa3,p800还要降温[捂脸R],2026.04.19,北京,0.0,0.0,13,强势|服务者,强势,服务者,3
69e481e8000000002003ad94,"

",,,1,69e498f3000000001401d42d,,61f4ad4a000000001000ffb1,有f1内味儿了[偷笑R],2026.04.19,北京,0.0,0.0,12,强势|服务者,强势,服务者,2
69e481e8000000002003ad94,"

",,,1,69e498f20000000014019025,,64e36ea80000000001012d1b,这智能搭仨人工,2026.04.19,上海,0.0,0.0,7,强势|服务者,强势,服务者,2
