帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db06f4000000000d036c86,,565b6e9da40e18253408d199,是脚不是轮胎我能理解，可是我正经询问一下，为什么机器人跑步要摆动双臂？,2026.04.12,江苏,31.0,29.0,35,强势|观众,强势,观众,12,强势成功,70
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4698b000000001401c400,69e46094000000001401a41b,64d6b49b000000000100fc67,甩臂会保持平衡,2026.04.19,加拿大,18.0,,7,强势|观众,强势,观众,2,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db121a00000000010079ba,69db06f4000000000d036c86,5b10829d6b58b70a8184cbff,人没有陀螺仪所以要摆臂，机器是可以有陀螺仪的。,2026.04.12,江苏,3.0,,23,强势|观众,强势,观众,5,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4219000000000103cac7,,53faa27bb4c4d604dfccc538,原来它们跑步也要摆臂[doge],2026.04.12,北京,2.0,0.0,16,强势|观众,强势,观众,3,强势成功,70
69e46730000000001d0199c8,"

",,761.0,1,69e5011f000000001401cc0b,,594aac4750c4b4031f9bf642,机器人跑步也要摆臂吗,2026.04.20,山东,2.0,3.0,10,强势|观众,强势,观众,3,强势成功,70
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e47e5a000000001401c003,69e46094000000001401a41b,5ff1f7ed000000000101d18b,你跑的快点，看看不甩臂跑的协调不,2026.04.19,浙江,2.0,,16,强势|观众,强势,观众,4,强势成功,70
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4c5dc000000001401e829,69e4bf4e0000000014019431,63cfb2e10000000027028d15,你可以尝试一下跑步的时候抱紧双臂，就明白了[害羞R],2026.04.19,山东,2.0,,26,强势|观众,强势,观众,6,强势成功,70
69e2583b00000000230211ea,"

",,2406.0,1,69e793b2000000001401bc27,,612bc283000000000100b186,胳膊飞起来转体好几周半[笑哭R],2026.04.21,河南,1.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,70
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e76fbb000000001401e845,,63c8e54a0000000026011b97,为什么机器人跑步也要把手前后摆动[笑哭R][笑哭R],2026.04.21,四川,1.0,1.0,26,强势|观众,强势,观众,6,强势成功,70
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e556ca000000001401a003,,575c1e7750c4b40a1d1372c2,不摆臂是不是也行？,2026.04.20,北京,1.0,0.0,9,强势|观众,强势,观众,2,强势成功,70
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4bf4e0000000014019431,,668f9d67000000000f0353ca,话说回来，为什么机器人跑步也要摆臂？还是说要保持平衡？[吧唧R][吧唧R],2026.04.19,江苏,1.0,6.0,37,强势|观众,强势,观众,6,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db10c30000000015008bd3,69db06f4000000000d036c86,5b613ae2b1da1460f7bcf32d,人跑步为啥要摆臂？,2026.04.12,天津,1.0,,9,强势|观众,强势,观众,3,强势成功,70
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e483fb000000001401e01e,69e46094000000001401a41b,5bc293604e62c20001265bae,摆臂肯定比不摆臂协调跑得快,2026.04.19,浙江,1.0,,13,强势|观众,强势,观众,5,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbe542000000000d034bb9,,625c0d990000000010007c12,机器人也需要摆臂平衡吗,2026.04.13,河北,0.0,0.0,11,强势|观众,强势,观众,4,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dba54a000000000103c388,,5ce52432000000001200d1aa,上半身看上去没有很大幅度，为什么还是需要摆臂？求问原理[捂脸R],2026.04.12,江苏,0.0,0.0,32,强势|观众,强势,观众,8,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9ea3000000003500d111,,6243a6e400000000020254db,机器人跑步也要摆臂吗？,2026.04.12,广东,0.0,0.0,11,强势|观众,强势,观众,3,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9e0300000000350291c0,,5cac67a500000000160003ed,为什么机器人跑步也要摔臂？,2026.04.12,中国香港,0.0,0.0,13,强势|观众,强势,观众,4,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db868c00000000010052ab,,5af31cd7e8ac2b5d7e683593,机器人跑步真的需要摆臂吗,2026.04.12,浙江,0.0,0.0,12,强势|观众,强势,观众,5,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db838c000000000c033ccb,,5a9e4e614eacab3e4f1150a1,摆臂对机器人来说有何意义？,2026.04.12,上海,0.0,0.0,13,强势|观众,强势,观众,4,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6bc30000000015001cef,,6416727a0000000012013d37,为什么要摆臂,2026.04.12,广东,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4e5a000000003500d896,,5796e0415e87e71b241cf008,手不摆动，跑不快吗,2026.04.12,广西,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db3daa000000000d03619c,,5aafe2a111be1047955a0ff0,机器人就不用摆臂了吧,2026.04.12,上海,0.0,0.0,10,强势|观众,强势,观众,3,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db35ca0000000035026320,,65ead132000000000500c094,机器人了，为啥还要摆臂？,2026.04.12,河南,0.0,0.0,12,强势|观众,强势,观众,3,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db054b000000000d03d740,,612e3f7a000000000201b49b,他们是不是不需要摆臂,2026.04.12,北京,0.0,4.0,10,强势|观众,强势,观众,3,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2f5f0000000015007b6f,,5e5479c90000000001001a73,这胳膊非摆不可嘛[笑哭R],2026.04.12,黑龙江,0.0,0.0,13,强势|观众,强势,观众,2,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db28cc000000003501dcd5,,5a6218c8db2e601241de7eaf,摆臂感觉可以去掉,2026.04.12,北京,0.0,0.0,8,强势|观众,强势,观众,2,强势成功,70
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2819000000000d034b8a,,61b19b7600000000210232b1,其实机器人跑步不需要摆臂[偷笑R] 摆臂的时候髋关节也会动嘛，,2026.04.12,云南,0.0,0.0,31,强势|观众,强势,观众,8,强势成功,70
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e60e14000000001401c001,69e5a096000000001401b813,632987fc000000001902296b,确实，还在发展阶段中 都是人工机器人的来时路[赞R][赞R],2026.04.20,广东,28.0,,30,弱势|观众,弱势,观众,6,弱势,71
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9c68000000000d0358a9,,6512dbba0000000023026c8d,理想的机器人，服务人类，有趣的机器人，让人类服务,2026.04.13,山东,16.0,0.0,24,失败|抢救者,失败,抢救者,8,失败,71
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4ac3f000000001401c40c,69e46f4d0000000014018827,5c64f205000000001202fc38,那机器人从此以后就自由了。[暗中观察R],2026.04.19,内蒙古,5.0,,20,强势|服务者,强势,服务者,3,强势成功,71
69e481e8000000002003ad94,"

",,,2,69e49070000000001401d838,69e48bf3000000001401ac1e,5efa823e0000000001005209,科技就是在这样的研究中进步的，你想要能干家务的机器人不如先买个扫地机器人回去,2026.04.19,中国香港,3.0,,38,强势|服务者,强势,服务者,13,强势成功,71
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5671b0000000014019401,,62a54535000000001b02aa07,一个机器人后面跟一堆人类，所以说不可能替代人类的[笑哭R],2026.04.20,重庆,2.0,0.0,29,混合|观众,混合,观众,6,,71
69e481e8000000002003ad94,"

",,,1,69e5a46d000000001401ac0c,,61fe4a660000000010004155,人类终究还是给了机器人服务。,2026.04.20,广东,2.0,1.0,14,强势|服务者,强势,服务者,4,强势成功,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad4d500000000160178b6,,5b496eccf7e8b970299ee8a1,为了测试追捕人类吗[捂脸R]为啥每天让机器人做不服务人类只超越人类的事儿,2026.04.12,北京,1.0,0.0,36,强势|观众,强势,观众,11,强势成功,71
69e481e8000000002003ad94,"

",,,1,69ec671c000000002702d48f,,6599098b0000000022005670,所以是机器人服务人类还是人类服务机器人[微笑R],2026.04.25,贵州,1.0,0.0,24,强势|服务者,强势,服务者,6,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e5ac44000000001401a40b,,5f18ff00000000000101c852,还说机器人服务人类，这不是人来服务机器人吗[捂脸R],2026.04.20,四川,1.0,1.0,26,强势|服务者,强势,服务者,6,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e4a5b6000000001401b819,,58cd40ac5e87e71197ea611b,机器人不会替代人类，因为每个机器人需要好几个人来维护[doge],2026.04.19,浙江,1.0,0.0,32,强势|服务者,强势,服务者,9,强势成功,71
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4cb2e000000001401b01d,,626151b5000000001000ec34,啥时候科研不用鲜活的生命了，机器人也能代替就好了,2026.04.19,河北,1.0,0.0,24,常态|服务者,常态,服务者,7,常态,71
69e46730000000001d0199c8,"

",,761.0,1,69e5d92f0000000014018c10,,5b8eb01e9ca68a000101984b,你是最不怕被机器人取代的[笑哭R][笑哭R][笑哭R],2026.04.20,广东,1.0,0.0,27,强势|观众,强势,观众,3,强势成功,71
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e6216e000000001401a813,69e586020000000014019401,630705d3000000001200d090,机器人身体平衡很重要的，以后给你养老，给你公主抱[doge]包括解决各种需求[doge][doge]，外貌做成深空男主那样，多好[doge],2026.04.20,中国台湾,1.0,,70,混合|观众,混合,观众,16,,71
69e481e8000000002003ad94,"

",,,2,69e4a1ff000000001401dc30,69e4a107000000001401ac2d,6333d1b900000000230263a0,下一个时代，我们不想再拿衬衫牙签换欧美的机器人,2026.04.19,浙江,1.0,,23,强势|服务者,强势,服务者,6,强势成功,71
69e2583b00000000230211ea,"

",,2406.0,1,69e82a10000000001401981a,,63783e11000000001f0144fe,我大宝前几天和我讨论以后机器人代替人类的事情，我说别做梦了，最多干点活，怎么可能代替人类呢，它们还是人发明的，很多活还是机器人干不了的,2026.04.22,安徽,0.0,0.0,67,失败|抢救者,失败,抢救者,16,失败,71
69e2583b00000000230211ea,"

",,2406.0,1,69e82036000000001401bc1e,,5c03fea2000000000500d0cb,所以机器人技术还不成熟 等成熟了就灭了人类,2026.04.22,广西,0.0,0.0,21,失败|抢救者,失败,抢救者,5,失败,71
69e2583b00000000230211ea,"

",,2406.0,1,69e2f475000000001401bc02,,699928d60000000021013a28,所以机器人肯定代替不了人类[黄金薯R][偷笑R],2026.04.18,浙江,0.0,0.0,24,失败|抢救者,失败,抢救者,5,失败,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafee00000000002035b75,,5ae884fc4eacab06fb47a7e3,将来一定会出现一个只有机器人的国家，人会被赶出去。,2026.04.12,湖北,0.0,0.0,25,强势|观众,强势,观众,8,强势成功,71
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dae79a000000001500bc75,,54b92031b4c4d606aa52d8c8,在三十年应该能出居家机器人吧,2026.04.12,福建,0.0,0.0,14,强势|观众,强势,观众,4,强势成功,71
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e56e45000000001401e80a,,5c76356900000000100066fc,人类真的很诡异，拼命研究机器人来取代自己[偷笑R],2026.04.20,云南,0.0,0.0,25,混合|观众,混合,观众,7,,71
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5f121000000001401a013,,5f82f68d000000000101e19e,发明机器人是为啥？以后人不活了吗[呃R],2026.04.20,山东,0.0,0.0,20,混合|观众,混合,观众,3,,71
69e481e8000000002003ad94,"

",,,1,69e49b2d000000001401d40a,,6882290e000000000d02c6bd,将来机器人代替人了吗,2026.04.19,湖北,0.0,0.0,10,强势|服务者,强势,服务者,4,强势成功,71
69e481e8000000002003ad94,"

",,,1,69ec8cfc000000002900fabe,,665c9a2300000000070075bf,以后真的要被机器人替代了,2026.04.25,新疆,0.0,0.0,12,强势|服务者,强势,服务者,3,强势成功,71
69e481e8000000002003ad94,"

",,,1,69ea0f26000000001401c430,,66f52f24000000001d021f2d,现在都研发机器人了，看来人是一代不如一代了，有活人还研究机器人干嘛啊,2026.04.23,湖北,0.0,0.0,34,强势|服务者,强势,服务者,11,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e753b6000000001401c427,,5c03ba2f0000000007013521,看到没，人慢慢就会变成机器人的奴隶。,2026.04.21,黑龙江,0.0,0.0,18,强势|服务者,强势,服务者,5,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e747be000000001401a40b,,602370ca00000000010068f3,本来发明机器人是为了方便人类，现在人类服务机器人[笑哭R],2026.04.21,江西,0.0,0.0,29,强势|服务者,强势,服务者,9,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e7328a0000000014019c1a,,60706dca0000000001003933,是不是反过来了，不应该是研发机器人服务人类吗？怎么变成人类服务机器人了[捂脸R],2026.04.21,广西,0.0,0.0,40,强势|服务者,强势,服务者,10,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e6eb59000000001401a000,,632dc5540000000023024cf3,为人民服务➠为机器人服务,2026.04.21,陕西,0.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e6e284000000001401b826,,5b13a0bae8ac2b4bea15abad,事实证明，未来机器人会奴役人类[偷笑R],2026.04.21,江苏,0.0,0.0,20,强势|服务者,强势,服务者,5,强势成功,71
69e481e8000000002003ad94,"

",,,1,69e63f020000000014019011,,5496c1772e1d930db83058cc,机器人暂时还替代不了人类，放心了[暗中观察R],2026.04.20,福建,0.0,0.0,23,强势|服务者,强势,服务者,6,强势成功,71
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46d91000000001401b81e,69e45f74000000001401bc0a,5ebb5de00000000001003d6c,那不成赛车了,2026.04.19,山东,7.0,,6,混合|观众,混合,观众,2,,72
69e481e8000000002003ad94,"

",,,2,69e49603000000001401c845,69e490ae000000001401d42a,5c337a4b000000000501acfe,那叫赛车比赛[笑哭R],2026.04.19,福建,6.0,,11,强势|服务者,强势,服务者,2,强势成功,72
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db67720000000015006292,69db2e550000000016017b12,581075cc50c4b41df5d717ed,你想想飞机已经够快了，为什么还会有赛车比赛[doge],2026.04.12,北京,5.0,,27,强势|观众,强势,观众,7,强势成功,72
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e43d9e0000000014019400,69e43ba7000000001401b827,61e9266e000000001000b344,你猜国外为什么经常举办赛车?,2026.04.19,天津,4.0,,14,常态|服务者,常态,服务者,5,常态,72
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4b72a000000001401e41d,69e49ab00000000014018801,662c5e5a0000000003033183,我想你在问的大概是汽车拉力赛,2026.04.19,北京,4.0,,14,强势|观众,强势,观众,3,强势成功,72
69e481e8000000002003ad94,"

",,,2,69e491360000000014018c0d,69e490ae000000001401d42a,5c3f33c800000000050010d7,那干嘛不赛车,2026.04.19,上海,2.0,,6,强势|服务者,强势,服务者,2,强势成功,72
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4e41e000000001401d822,69e4da0f000000001401d820,57398e155e87e73d5d906277,你看最后 也讲了汽车比赛的发展啊,2026.04.19,北京,2.0,,16,混合|观众,混合,观众,4,,72
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4aaf8000000001401d435,69e49ab00000000014018801,601496b8000000000101d34f,那个归类赛车,2026.04.19,上海,2.0,,6,强势|观众,强势,观众,2,强势成功,72
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5e9a80000000014019025,69e5e810000000001401a401,5bfeb69e0000000005014967,看看百年前的第一届汽车大赛？,2026.04.20,北京,2.0,,14,弱势|观众,弱势,观众,5,弱势,72
69e481e8000000002003ad94,"

",,,1,69e4901b000000001401c01c,,60f237920000000001005fc3,这跟赛车比赛有区别吗？,2026.04.19,辽宁,1.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,72
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e724340000000014018c0f,69e71c22000000001401ac05,5fae051a00000000010050d4,太好玩了！周六我在公园的时候就经过这个赛道来着[害羞R],2026.04.21,北京,1.0,,28,混合|观众,混合,观众,5,,72
69e481e8000000002003ad94,"

",,,2,69e5c8e0000000001401ac0c,69e49a5c000000001401ac0a,5bbc718a9bc81b0001818825,汽车比赛[黑薯问号R][黑薯问号R][黑薯问号R]🚗,2026.04.20,四川,1.0,,26,强势|服务者,强势,服务者,2,强势成功,72
69e481e8000000002003ad94,"

",,,2,69e4a64c000000001401cc38,69e490ae000000001401d42a,586051d46a6a6906ad6d55ba,你说的是赛车比赛么[呃R],2026.04.19,浙江,1.0,,13,强势|服务者,强势,服务者,2,强势成功,72
69e481e8000000002003ad94,"

",,,1,69e49b5e0000000014018c10,,67513251000000001d02cf5b,跟赛马有什么区别呢,2026.04.19,浙江,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,72
