帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e481e8000000002003ad94,"

",,,1,69e4a81a000000001401e809,,5a991e154eacab4c1cd54791,别的我都懂，冲着机器人喊加油，他是能听懂吗,2026.04.19,福建,50.0,19.0,21,强势|服务者,强势,服务者,5,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e49601000000001401e835,,58d54f5b6a6a693d70c601ad,喊加油，对机器人有用吗？,2026.04.19,海南,14.0,8.0,12,强势|服务者,强势,服务者,3,强势成功,101
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e485a10000000014019429,,64b9fb6d000000001403c9c6,天啊，如今轮到人类给机器人加油鼓励，还挺真诚的。[石化R],2026.04.19,广西,9.0,0.0,29,失败|观众,失败,观众,7,失败,101
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e48598000000001401900a,,5e98fd81000000000100a560,对着机器人喊加油[doge],2026.04.19,广东,7.0,4.0,14,强势|观众,强势,观众,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e5cdf9000000001401e805,,5845136ba9b2ed682ee63cc1,跟机器人说加油他能听懂吗[笑哭R],2026.04.20,辽宁,3.0,3.0,17,强势|服务者,强势,服务者,3,强势成功,101
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e46737000000001401bc0d,,61751135000000000201d0b7,加电啊。机器人还加油吗。[黑薯问号R],2026.04.19,广东,3.0,0.0,19,常态|观众,常态,观众,3,常态,101
69e481e8000000002003ad94,"

",,,2,69e5f040000000001401a018,69e4a81a000000001401e809,65afbb89000000001300b34c,这个加油不仅仅是对机器人说的，更是对机器人后面团队的肯定。,2026.04.20,广东,3.0,,29,强势|服务者,强势,服务者,8,强势成功,101
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e455ba000000001401cc1d,,5daeaecb00000000010003f5,好像机器人之梦里小狗给它喷的机油[哭惹R],2026.04.19,北京,2.0,0.0,21,弱势|服务者,弱势,服务者,5,弱势,101
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e80fd90000000014019000,,687de11c000000000d02e651,打印个机器人不容易啊，成本也高，继续加油,2026.04.22,广东,1.0,0.0,20,混合|观众,混合,观众,6,,101
69e481e8000000002003ad94,"

",,,1,69e49cef000000001401d421,,624be5e80000000010007f68,对着机器人说加油[失望R][失望R][失望R],2026.04.19,山西,1.0,0.0,23,强势|服务者,强势,服务者,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e495aa000000001401c809,,5e8fb18800000000010039fa,我知道有一种机器人，需要加95号汽油，最适合参加这个项目,2026.04.19,四川,1.0,0.0,28,强势|服务者,强势,服务者,9,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e7962a000000001401e838,,602bacf500000000010074b8,机器人：加油？我充电的谢谢！,2026.04.21,广东,1.0,0.0,14,强势|服务者,强势,服务者,4,强势成功,101
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e462f30000000014018c1b,,65223db40000000024017c43,机器人加啥油[失望R],2026.04.19,浙江,1.0,0.0,11,常态|观众,常态,观众,2,常态,101
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e48ced000000001401c826,,5b0ce2914eacab164b19301a,机器人百公里油耗五个程序员[害羞R],2026.04.19,辽宁,1.0,0.0,18,强势|服务者,强势,服务者,5,强势成功,101
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4a7ef000000001401d405,,5fb675af000000000101c2af,机器人半路还有人喷润滑油还加冰块，牛马都没有这个待遇,2026.04.19,云南,1.0,0.0,26,常态|服务者,常态,服务者,8,常态,101
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e860b5000000001401d800,,64c33da8000000000b00454f,中国机器人加油[害羞R],2026.04.22,中国香港,1.0,0.0,12,常态|观众,常态,观众,3,常态,101
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e45356000000001401e82e,,580d76c85e87e760c14e8ae5,机器人都油腻了怎么回事,2026.04.19,天津,1.0,0.0,11,常态|观众,常态,观众,3,常态,101
69e481e8000000002003ad94,"

",,,1,69e49d49000000001401c414,,5f68c231000000000100491a,还得给机器人喊加油？？,2026.04.19,天津,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e49bfa000000001401c423,,62088c4c000000001000ff75,[笑哭R]不是，喊加油是干啥的？这机器人也听不到呀。,2026.04.19,安徽,0.0,0.0,26,强势|服务者,强势,服务者,3,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e78fc60000000014018811,,5bbb93c9084afd0001173bc3,对着机器人喊加油能听明白吗,2026.04.21,四川,0.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e7006f000000001401c810,,60139e6f0000000001003342,但是跟机器人喊加油[笑哭R]机魂大悦，电机转的更快了是吧[笑哭R],2026.04.21,江苏,0.0,0.0,33,强势|服务者,强势,服务者,6,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e70001000000001401c034,,68ce3066000000002102d10d,给机器人加油哈哈哈,2026.04.21,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e6cfbe000000001401b01e,,5a9681b34eacab13f8dd138c,后背加的啥？是机器人是烧油的？,2026.04.21,吉林,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e6cd91000000001401a01f,,5dbe7e23000000000100b35c,跟机器人说加油？,2026.04.21,湖北,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e6c7c1000000001401dc15,,5d96d4e40000000001006da4,旁边人们给他加油，叫他跑快点机器人能听到并接受指令吗[笑哭R],2026.04.21,江西,0.0,0.0,31,强势|服务者,强势,服务者,8,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e629c1000000001401c412,,620479620000000021024a20,给机器人喊加油的来了,2026.04.20,湖北,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e5ebd7000000001401b82a,,5ea964c90000000001003979,甚至能听见有人为机器人喊加油，其中竟含有令人难以置信的双关,2026.04.20,云南,0.0,0.0,29,强势|服务者,强势,服务者,10,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e5e34b000000001401a418,,5b679d51196e9f0001e6eb70,机器人加油。它听得懂吗[捂脸R],2026.04.20,湖南,0.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e5e338000000001401e814,,6729761e000000001c018138,给机器人喊加油[捂脸R],2026.04.20,福建,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,101
69e481e8000000002003ad94,"

",,,1,69e59f53000000001401981c,,5b6bdc80da38be0001ad59af,散热加冰换电啥的都能理解，但是观众喊加油是什么东西[笑哭R]，机器人听见了会跑快点吗[笑哭R][汗颜R],2026.04.20,广东,0.0,1.0,52,强势|服务者,强势,服务者,10,强势成功,101
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e49728000000001401b833,69e481650000000014018c2c,601bda3f0000000001000a8b,哈哈哈哈哈哈哈哈哈，比去年进步很多[暗中观察R]，今年跑着跑着甚至有头掉了，胳膊掉了，过热过载的[暗中观察R],2026.04.19,河南,25.0,,55,混合|观众,混合,观众,9,,102
69e481e8000000002003ad94,"

",,,2,69e49431000000001401cc0a,69e490ae000000001401d42a,67093e0a000000001d030ee1,今年跑步，明年攀岩，后年探洞[微笑R],2026.04.19,广东,13.0,,19,强势|服务者,强势,服务者,6,强势成功,102
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9e9c0000000035011188,69df971b00000000350151b3,60a3d0f200000000010035aa,去年跑两步就摔跟头，看看今年，都快跑飞了,2026.04.15,北京,7.0,,20,失败|观众,失败,观众,5,失败,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db03ca000000000c0330f5,,5fe047c100000000010009b8,卧槽，去年还在那慢慢跑，跑不好还摔倒今年就健步如飞了,2026.04.12,加拿大,6.0,0.0,26,强势|观众,强势,观众,7,强势成功,102
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5c536000000001401b811,,5e01ed68000000000100688f,去年可是跑的磕磕绊绊，今年就能这么稳了！[赞R],2026.04.20,江苏,5.0,0.0,24,强势|观众,强势,观众,4,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1280000000000c032c6e,,5f246025000000000101db03,更新迭代好快啊，上一次马拉松一堆摔倒的，这次人均长跑冠军配速,2026.04.12,河北,4.0,0.0,30,强势|观众,强势,观众,11,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6b8b0000000035022d6d,,5c9a1b2e0000000010010aa7,去年还东倒西晃摔跟头  今年居然像终结者  [点赞R][点赞R][点赞R],2026.04.12,北京,3.0,0.0,37,强势|观众,强势,观众,7,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2bd70000000035032602,,5b6ea21476d27000019fa71d,谁还记得去年它们跑成啥样，天啊…,2026.04.12,上海,3.0,0.0,16,强势|观众,强势,观众,2,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2fd7000000000203733b,,645fbb17000000002901556d,去年人扶着跑，今年人追着跑，明年追着人跑[doge],2026.04.12,上海,2.0,0.0,26,强势|观众,强势,观众,7,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db15ab000000000d0352f4,,5a67dd7f11be1040db15042e,去年这个时候还跑得颤颤巍巍的，今年就能百米冲刺了,2026.04.12,湖南,2.0,0.0,24,强势|观众,强势,观众,5,强势成功,102
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e48dfa000000001401980b,69e4493b000000001401cc00,63b618a4000000002702a92a,去年看了吗？都是脑血栓后遗症的状态，今年比人跑的快了，进步飞速啊,2026.04.19,辽宁,2.0,,32,常态|服务者,常态,服务者,9,常态,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db48fe000000003502ee3a,,61fbb991000000001000ac40,我去，这么快，记得去年好像比赛有的都走不稳老摔倒,2026.04.12,福建,1.0,0.0,24,强势|观众,强势,观众,6,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db37d5000000001500aa30,,58aaf3465e87e7393f8f770d,去年还摔跟头呢，今年就蹭蹭蹭的跑这么快…,2026.04.12,北京,1.0,0.0,20,强势|观众,强势,观众,3,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db331500000000350273cd,,55d2a04467bc6505d43a602f,比去年跑的快多了，去年跑残的都有[汗颜R],2026.04.12,北京,1.0,0.0,21,强势|观众,强势,观众,3,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db084f0000000015006f59,,651183020000000024015490,卧槽，去年还病娇娇，现在飞驰,2026.04.12,广东,1.0,0.0,14,强势|观众,强势,观众,5,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db058c000000003500b0f9,,59ff1218e8ac2b6a86849c54,去年还是老弱病残 今年可成运动员了 厉害👍,2026.04.12,河南,1.0,0.0,21,强势|观众,强势,观众,6,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf54e00000000010072c1,,5e378f200000000001000f06,比去年强多了，话说这个马拉松比赛跑多远啊,2026.04.12,江苏,1.0,0.0,20,强势|观众,强势,观众,4,强势成功,102
69e481e8000000002003ad94,"

",,,1,69e6fecd0000000014018820,,62d6acd90000000002003a8e,今年跑步，明年山地，后年负重,2026.04.21,河南,1.0,0.0,14,强势|服务者,强势,服务者,6,强势成功,102
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e4f45d000000001401d401,,66fd5e06000000001d030e9c,去年跌跌撞撞搞笑似的，今年突飞猛进直接开跑，真的厉害啊这速度,2026.04.19,广东,1.0,0.0,30,强势|观众,强势,观众,10,强势成功,102
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4e9ea000000001401d843,,64ec67d4000000000100c23a,这是今年新的？去年还仿佛中风康复，今年就健步如飞了？医学奇迹啊[doge],2026.04.19,河北,1.0,0.0,37,强势|观众,强势,观众,9,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db08ab0000000035011ccd,69db08040000000035010092,61832a85000000001000fa45,明年铁人三项吧，别跑步了[满月R]我就记得去年跑歪的，点头的，跑到最后头掉了的。,2026.04.12,福建,1.0,,40,强势|观众,强势,观众,8,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db62100000000014008379,,607ac23d00000000010087de,进步挺多的，去年马拉松跑不了这样,2026.04.12,北京,0.0,0.0,16,强势|观众,强势,观众,5,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db3d52000000000d03c650,,64fbdc5900000000060328d7,去年还半身不遂呢，今年就健步如飞了[点赞R],2026.04.12,上海,0.0,0.0,22,强势|观众,强势,观众,4,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1956000000000103dce3,,6368b48b000000001f01f8f4,去年还是步履蹒跚，今年就健步如飞了[笑哭R],2026.04.12,江西,0.0,0.0,22,强势|观众,强势,观众,4,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db18d8000000003501635f,,5fc12956000000000100bb75,去年还得扶着呢，今年健步如飞了,2026.04.12,吉林,0.0,0.0,15,强势|观众,强势,观众,3,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db13f5000000003501ddeb,,5865218d3460940a18ef2821,太厉害了，去年这时候跑的还没这么快呢,2026.04.12,浙江,0.0,0.0,18,强势|观众,强势,观众,3,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db105800000000350133c5,,5e6e5e3700000000010097ea,该说不说比上一次跑马拉松进步太多了,2026.04.12,陕西,0.0,0.0,17,强势|观众,强势,观众,6,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0394000000003501ac3a,,5cad8491000000001701d36b,去年半身不遂，今年健步如飞[捂脸R]这跑个全马不得两小时内啊。,2026.04.12,浙江,0.0,0.0,31,强势|观众,强势,观众,7,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db03110000000035033a0a,,63877693000000001f014869,[呃R]上次半身不遂也就一年前吧。,2026.04.12,江苏,0.0,0.0,17,强势|观众,强势,观众,3,强势成功,102
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db00a4000000003501d471,,5d15b6d30000000016003ebb,比起去年马拉松，又快又稳了[赞R],2026.04.12,湖南,0.0,0.0,17,强势|观众,强势,观众,4,强势成功,102
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4926b000000001401b822,69e490dd000000001401e423,5b2519aae8ac2b3cac86e6fb,人给观众跳舞去了[嘻嘻R]盛情难却,2026.04.19,山东,601.0,,17,强势|被超越者,强势,被超越者,4,强势成功,103
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e447cf000000001401d41b,69e43784000000001401ac1c,5cd4ce4e000000001103e00d,“进入舞蹈模式”哈哈哈哈哈哈,2026.04.19,北京,162.0,,14,常态|观众,常态,观众,3,常态,103
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5c062000000001401b806,69e5ab44000000001401b81b,606c765c000000000101eb71,就是它，跑着跑着给观众来了段街舞，跳完了准备走呢，观众说再来一个，于是～他又打了一套功夫，再于是冠军就没着落了！,2026.04.20,重庆,46.0,,56,混合|观众,混合,观众,11,,103
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e5c2490000000014013002,69e5baa2000000001401a80b,5a9ab361e8ac2b6e8eda1c8b,我看到个视频，路人跟他们打招呼，他们也跟路人打招呼，路人让表演节目，他们就停下来表演节目，对话毫无障碍，笑死,2026.04.20,浙江,27.0,,54,强势|观众,强势,观众,14,强势成功,103
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4d1e4000000001401a810,69e4d00c000000001401c016,59df12af6eea88529516757c,真的跳得很好哎,2026.04.19,重庆,6.0,,7,混合|观众,混合,观众,2,,103
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6d2cf000000001401a416,,590f01d650c4b43ef1f8c6b6,我还刷到一个穿着衣服半路跳舞的 跳的还挺好的[偷笑R],2026.04.21,山东,5.0,3.0,27,弱势|观众,弱势,观众,4,弱势,103
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5b6cc000000001401a803,,620625d8000000002102ae24,084那个[笑哭R][笑哭R]我看到他跟路人搭讪，还跳舞[笑哭R][笑哭R],2026.04.20,江苏,4.0,1.0,38,混合|观众,混合,观众,4,,103
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e8426c0000000014019806,,5e190293000000000100524d,84号是混娱乐圈的，要的是流量和出镜率 哈哈哈哈,2026.04.22,山东,2.0,0.0,24,混合|观众,混合,观众,4,,103
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e5bc16000000001401dc01,,5e7717950000000001002911,只是表演了一下午蹈，幸亏不是翻过护栏施展暴力。[大笑R][大笑R],2026.04.20,新疆,2.0,0.0,33,常态|观众,常态,观众,8,常态,103
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6a7970000000014019001,,65e8765e0000000005008851,84号会武术，别惹他，别看他那损出儿,2026.04.21,河北,1.0,0.0,18,混合|观众,混合,观众,6,,103
